Date,Oil,Gold,USD to Yuan
2013-08-02,106.94000244140625,1310.5999755859375,6.120500087738037
2013-08-05,106.55999755859375,1302.5999755859375,6.119500160217285
2013-08-06,105.30000305175781,1283.199951171875,6.114699840545654
2013-08-07,104.37000274658203,1286.0999755859375,6.111700057983398
2013-08-08,103.4000015258789,1310.699951171875,6.1092000007629395
2013-08-09,105.97000122070312,1312.9000244140625,6.111400127410889
2013-08-12,106.11000061035156,1334.699951171875,6.1118998527526855
2013-08-13,106.83000183105469,1321.199951171875,6.112299919128418
2013-08-14,106.8499984741211,1334.0,6.111800193786621
2013-08-15,107.33000183105469,1361.5999755859375,6.109600067138672
2013-08-16,107.45999908447266,1371.699951171875,6.102499961853027
2013-08-19,107.0999984741211,1366.199951171875,6.105000019073486
2013-08-20,104.97000122070312,1373.0999755859375,6.1128997802734375
2013-08-21,103.8499984741211,1370.5999755859375,6.11460018157959
2013-08-22,105.02999877929688,1371.199951171875,6.113399982452393
2013-08-23,106.41999816894531,1395.699951171875,6.111100196838379
2013-08-26,105.91999816894531,1393.0,6.111000061035156
2013-08-27,109.01000213623047,1420.5999755859375,6.111199855804443
2013-08-28,110.0999984741211,1419.0,6.111700057983398
2013-08-29,108.80000305175781,1412.9000244140625,6.110400199890137
2013-08-30,107.6500015258789,1396.0999755859375,6.110499858856201
2013-09-03,108.54000091552734,1412.0,6.109600067138672
2013-09-04,107.2300033569336,1389.9000244140625,6.110599994659424
2013-09-05,108.37000274658203,1373.0999755859375,6.110099792480469
2013-09-06,110.52999877929688,1386.699951171875,6.109899997711182
2013-09-09,109.5199966430664,1386.800048828125,6.110499858856201
2013-09-10,107.38999938964844,1364.0999755859375,6.111000061035156
2013-09-11,107.55999755859375,1363.9000244140625,6.110000133514404
2013-09-12,108.5999984741211,1330.4000244140625,6.108500003814697
2013-09-13,108.20999908447266,1308.4000244140625,6.107999801635742
2013-09-16,106.58999633789062,1317.9000244140625,6.108799934387207
2013-09-17,105.41999816894531,1309.5,6.110300064086914
2013-09-18,108.06999969482422,1307.800048828125,6.111499786376953
2013-09-19,106.38999938964844,1369.4000244140625,6.111199855804443
2013-09-20,104.68000030517578,1332.5,6.111199855804443
2013-09-23,103.58999633789062,1326.9000244140625,6.111199855804443
2013-09-24,103.12999725341797,1316.0,6.111000061035156
2013-09-25,102.66000366210938,1335.9000244140625,6.110899925231934
2013-09-26,103.02999877929688,1323.5999755859375,6.110000133514404
2013-09-27,102.87000274658203,1338.4000244140625,6.111400127410889
2013-09-30,102.33000183105469,1326.5,6.109899997711182
2013-10-01,102.04000091552734,1286.0,6.111499786376953
2013-10-02,104.0999984741211,1320.5999755859375,6.111499786376953
2013-10-03,103.30999755859375,1317.4000244140625,6.111499786376953
2013-10-04,103.83999633789062,1309.699951171875,6.111499786376953
2013-10-07,103.02999877929688,1324.800048828125,6.111499786376953
2013-10-08,103.48999786376953,1324.199951171875,
2013-10-09,101.61000061035156,1306.9000244140625,6.111100196838379
2013-10-10,103.01000213623047,1296.5999755859375,6.111100196838379
2013-10-11,102.0199966430664,1268.0,6.105800151824951
2013-10-14,102.41000366210938,1276.4000244140625,6.110599994659424
2013-10-15,101.20999908447266,1273.0,6.097899913787842
2013-10-16,102.29000091552734,1282.0,6.092700004577637
2013-10-17,100.66999816894531,1322.699951171875,6.089799880981445
2013-10-18,100.80999755859375,1314.4000244140625,6.088200092315674
2013-10-21,99.22000122070312,1315.699951171875,6.0868000984191895
2013-10-22,97.80000305175781,1342.5,6.082600116729736
2013-10-23,96.86000061035156,1333.9000244140625,6.082699775695801
2013-10-24,97.11000061035156,1350.199951171875,6.073500156402588
2013-10-25,97.8499984741211,1352.4000244140625,6.072000026702881
2013-10-28,98.68000030517578,1352.0,6.073999881744385
2013-10-29,98.19999694824219,1345.199951171875,6.075500011444092
2013-10-30,96.7699966430664,1349.0,6.0802001953125
2013-10-31,96.37999725341797,1323.5999755859375,6.083799839019775
2013-11-01,94.61000061035156,1313.0999755859375,6.084499835968018
2013-11-04,94.62000274658203,1314.5999755859375,6.0894999504089355
2013-11-05,93.37000274658203,1308.0,6.089000225067139
2013-11-06,94.80000305175781,1317.699951171875,6.0868000984191895
2013-11-07,94.19999694824219,1308.4000244140625,6.082699775695801
2013-11-08,94.5999984741211,1284.5,6.080900192260742
2013-11-11,95.13999938964844,1281.0,6.080599784851074
2013-11-12,93.04000091552734,1271.0999755859375,6.081399917602539
2013-11-13,93.87999725341797,1268.300048828125,6.081999778747559
2013-11-14,93.76000213623047,1286.199951171875,6.082900047302246
2013-11-15,93.83999633789062,1287.300048828125,6.082200050354004
2013-11-18,93.02999877929688,1272.199951171875,6.082200050354004
2013-11-19,93.33999633789062,1273.4000244140625,6.082099914550781
2013-11-20,93.33000183105469,1257.9000244140625,6.083000183105469
2013-11-21,95.44000244140625,1243.5,6.082799911499023
2013-11-22,94.83999633789062,1244.0,6.082900047302246
2013-11-25,94.08999633789062,1241.0999755859375,6.083700180053711
2013-11-26,93.68000030517578,1241.4000244140625,6.082600116729736
2013-11-27,92.30000305175781,1237.800048828125,6.082699775695801
2013-11-29,92.72000122070312,1250.5999755859375,6.082399845123291
2013-12-02,93.81999969482422,1222.300048828125,6.083199977874756
2013-12-03,96.04000091552734,1221.699951171875,6.083000183105469
2013-12-04,97.19999694824219,1248.199951171875,6.082399845123291
2013-12-05,97.37999725341797,1233.199951171875,6.081600189208984
2013-12-06,97.6500015258789,1230.300048828125,6.081299781799316
2013-12-09,97.33999633789062,1235.300048828125,6.071800231933594
2013-12-10,98.51000213623047,1262.4000244140625,6.062300205230713
2013-12-11,97.44000244140625,1258.5,6.060999870300293
2013-12-12,97.5,1226.0,6.061699867248535
2013-12-13,96.5999984741211,1235.699951171875,6.061500072479248
2013-12-16,97.4800033569336,1245.5,6.061299800872803
2013-12-17,97.22000122070312,1231.199951171875,6.061500072479248
2013-12-18,97.80000305175781,1236.0999755859375,6.061100006103516
2013-12-19,98.7699966430664,1195.0,6.061800003051758
2013-12-20,99.31999969482422,1205.0999755859375,6.061299800872803
2013-12-23,98.91000366210938,1198.4000244140625,6.061399936676025
2013-12-24,99.22000122070312,1205.0999755859375,6.060200214385986
2013-12-26,99.55000305175781,1214.0999755859375,6.061500072479248
2013-12-27,100.31999969482422,1216.0999755859375,6.061500072479248
2013-12-30,99.29000091552734,1203.0999755859375,6.058700084686279
2013-12-31,98.41999816894531,1201.9000244140625,6.051799774169922
2014-01-02,95.44000244140625,1225.0,6.044000148773193
2014-01-03,93.95999908447266,1238.4000244140625,6.0406999588012695
2014-01-06,93.43000030517578,1237.800048828125,6.041500091552734
2014-01-07,93.66999816894531,1229.4000244140625,6.042699813842773
2014-01-08,92.33000183105469,1225.300048828125,6.041200160980225
2014-01-09,91.66000366210938,1229.300048828125,6.041299819946289
2014-01-10,92.72000122070312,1246.699951171875,6.045000076293945
2014-01-13,91.80000305175781,1250.9000244140625,6.042200088500977
2014-01-14,92.58999633789062,1245.199951171875,6.033299922943115
2014-01-15,94.16999816894531,1238.0999755859375,6.031199932098389
2014-01-16,93.95999908447266,1240.0,6.035999774932861
2014-01-17,94.37000274658203,1251.699951171875,6.04580020904541
2014-01-21,94.98999786376953,1242.300048828125,6.042799949645996
2014-01-22,96.7300033569336,1239.0,6.040599822998047
2014-01-23,97.31999969482422,1262.5999755859375,6.041299819946289
2014-01-24,96.63999938964844,1264.5,6.041800022125244
2014-01-27,95.72000122070312,1263.5999755859375,6.038899898529053
2014-01-28,97.41000366210938,1251.0,6.038099765777588
2014-01-29,97.36000061035156,1262.199951171875,6.040900230407715
2014-01-30,98.2300033569336,1242.199951171875,6.045599937438965
2014-01-31,97.48999786376953,1240.0999755859375,6.051000118255615
2014-02-03,96.43000030517578,1260.4000244140625,6.051000118255615
2014-02-04,97.19000244140625,1251.699951171875,6.051000118255615
2014-02-05,97.37999725341797,1257.300048828125,6.051000118255615
2014-02-06,97.83999633789062,1257.5999755859375,6.051000118255615
2014-02-07,99.87999725341797,1263.300048828125,6.051000118255615
2014-02-10,100.05999755859375,1274.800048828125,6.053400039672852
2014-02-11,99.94000244140625,1290.0999755859375,6.0493998527526855
2014-02-12,100.37000274658203,1295.300048828125,6.050600051879883
2014-02-13,100.3499984741211,1300.4000244140625,6.0524001121521
2014-02-14,100.30000305175781,1319.0,6.053599834442139
2014-02-18,102.43000030517578,1324.699951171875,6.054100036621094
2014-02-19,103.30999755859375,1320.5999755859375,6.057400226593018
2014-02-20,102.91999816894531,1317.0999755859375,6.066500186920166
2014-02-21,102.19999694824219,1323.9000244140625,6.073500156402588
2014-02-24,102.81999969482422,1338.300048828125,6.081500053405762
2014-02-25,101.83000183105469,1343.0,6.088500022888184
2014-02-26,102.58999633789062,1328.199951171875,6.11460018157959
2014-02-27,102.4000015258789,1331.5999755859375,6.114799976348877
2014-02-28,102.58999633789062,1321.4000244140625,6.1184000968933105
2014-03-03,104.91999816894531,1350.0999755859375,6.1350998878479
2014-03-04,103.33000183105469,1337.800048828125,6.136300086975098
2014-03-05,101.44999694824219,1340.199951171875,6.133600234985352
2014-03-06,101.55999755859375,1351.699951171875,6.127999782562256
2014-03-07,102.58000183105469,1338.0999755859375,6.10860013961792
2014-03-10,101.12000274658203,1341.4000244140625,6.116099834442139
2014-03-11,100.02999877929688,1346.5,6.128600120544434
2014-03-12,97.98999786376953,1370.300048828125,6.130199909210205
2014-03-13,98.19999694824219,1372.199951171875,6.1350998878479
2014-03-14,98.88999938964844,1379.0,6.126200199127197
2014-03-17,98.08000183105469,1372.9000244140625,6.1402997970581055
2014-03-18,99.69999694824219,1359.0,6.1682000160217285
2014-03-19,100.37000274658203,1341.4000244140625,6.18209981918335
2014-03-20,99.43000030517578,1330.5,6.193999767303467
2014-03-21,99.45999908447266,1336.0,6.217599868774414
2014-03-24,99.5999984741211,1311.199951171875,6.215099811553955
2014-03-25,99.19000244140625,1311.4000244140625,6.1859002113342285
2014-03-26,100.26000213623047,1303.4000244140625,6.191699981689453
2014-03-27,101.27999877929688,1294.699951171875,6.199399948120117
2014-03-28,101.66999816894531,1293.800048828125,6.202899932861328
2014-03-31,101.58000183105469,1283.4000244140625,6.202199935913086
2014-04-01,99.73999786376953,1279.5999755859375,6.207200050354004
2014-04-02,99.62000274658203,1290.5,6.196899890899658
2014-04-03,100.29000091552734,1284.4000244140625,6.195700168609619
2014-04-04,101.13999938964844,1303.199951171875,6.200699806213379
2014-04-07,100.44000244140625,1298.0,6.202300071716309
2014-04-08,102.55999755859375,1308.699951171875,6.202300071716309
2014-04-09,103.5999984741211,1305.5,6.1869001388549805
2014-04-10,103.4000015258789,1320.0999755859375,6.1905999183654785
2014-04-11,103.73999786376953,1318.699951171875,6.202600002288818
2014-04-14,104.05000305175781,1327.199951171875,6.201399803161621
2014-04-15,103.75,1300.0,6.209099769592285
2014-04-16,103.76000213623047,1303.0999755859375,6.211999893188477
2014-04-17,104.30000305175781,1293.4000244140625,6.211400032043457
2014-04-21,104.37000274658203,1288.0,6.209099769592285
2014-04-22,102.12999725341797,1280.5999755859375,6.209099769592285
2014-04-23,101.44000244140625,1284.199951171875,6.22760009765625
2014-04-24,101.94000244140625,1290.5,6.227700233459473
2014-04-25,100.5999984741211,1300.699951171875,6.238900184631348
2014-04-28,100.83999633789062,1298.9000244140625,6.24370002746582
2014-04-29,101.27999877929688,1296.0,6.243000030517578
2014-04-30,99.73999786376953,1295.5999755859375,6.2480998039245605
2014-05-01,99.41999816894531,1283.0999755859375,6.2494001388549805
2014-05-02,99.76000213623047,1302.5999755859375,6.2494001388549805
2014-05-05,99.4800033569336,1309.0,6.2494001388549805
2014-05-06,99.5,1308.300048828125,6.235599994659424
2014-05-07,100.7699966430664,1288.5999755859375,6.215799808502197
2014-05-08,100.26000213623047,1287.4000244140625,6.224400043487549
2014-05-09,99.98999786376953,1287.300048828125,6.218100070953369
2014-05-12,100.58999633789062,1295.5999755859375,6.217700004577637
2014-05-13,101.69999694824219,1294.5999755859375,6.22760009765625
2014-05-14,102.37000274658203,1305.699951171875,6.219099998474121
2014-05-15,101.5,1293.5,6.218999862670898
2014-05-16,102.0199966430664,1293.300048828125,6.220699787139893
2014-05-19,102.61000061035156,1293.699951171875,6.223499774932861
2014-05-20,102.44000244140625,1294.5,6.227499961853027
2014-05-21,104.06999969482422,1288.0,6.228099822998047
2014-05-22,103.73999786376953,1294.9000244140625,6.223800182342529
2014-05-23,104.3499984741211,1291.5999755859375,6.225100040435791
2014-05-27,104.11000061035156,1265.4000244140625,6.229499816894531
2014-05-28,102.72000122070312,1259.300048828125,6.239099979400635
2014-05-29,103.58000183105469,1256.300048828125,6.24399995803833
2014-05-30,102.70999908447266,1245.5999755859375,6.228000164031982
2014-06-02,102.47000122070312,1243.699951171875,6.2378997802734375
2014-06-03,102.66000366210938,1244.300048828125,6.2378997802734375
2014-06-04,102.63999938964844,1244.0,6.24459981918335
2014-06-05,102.4800033569336,1253.0,6.2403998374938965
2014-06-06,102.66000366210938,1252.0999755859375,6.246799945831299
2014-06-09,104.41000366210938,1253.5,6.240499973297119
2014-06-10,104.3499984741211,1259.800048828125,6.230299949645996
2014-06-11,104.4000015258789,1260.800048828125,6.2144999504089355
2014-06-12,106.52999877929688,1273.5999755859375,6.218100070953369
2014-06-13,106.91000366210938,1273.699951171875,6.208499908447266
2014-06-16,106.9000015258789,1274.9000244140625,6.19950008392334
2014-06-17,106.36000061035156,1271.699951171875,6.2170000076293945
2014-06-18,105.97000122070312,1272.4000244140625,6.216800212860107
2014-06-19,106.43000030517578,1313.699951171875,6.221399784088135
2014-06-20,107.26000213623047,1316.199951171875,6.219200134277344
2014-06-23,106.16999816894531,1318.0,6.2144999504089355
2014-06-24,106.02999877929688,1320.9000244140625,6.2154998779296875
2014-06-25,106.5,1322.199951171875,6.221099853515625
2014-06-26,105.83999633789062,1316.0999755859375,6.224400043487549
2014-06-27,105.73999786376953,1319.0,6.214000225067139
2014-06-30,105.37000274658203,1321.800048828125,6.208499908447266
2014-07-01,105.33999633789062,1326.4000244140625,6.19379997253418
2014-07-02,104.4800033569336,1330.699951171875,6.190000057220459
2014-07-03,104.05999755859375,1320.4000244140625,6.2006001472473145
2014-07-07,103.52999877929688,1316.5,6.1940999031066895
2014-07-08,103.4000015258789,1316.0,6.19379997253418
2014-07-09,102.29000091552734,1323.800048828125,6.191500186920166
2014-07-10,102.93000030517578,1338.699951171875,6.189899921417236
2014-07-11,100.83000183105469,1337.0,6.192800045013428
2014-07-14,100.91000366210938,1306.300048828125,6.193600177764893
2014-07-15,99.95999908447266,1296.9000244140625,6.196100234985352
2014-07-16,101.19999694824219,1299.5999755859375,6.197999954223633
2014-07-17,103.19000244140625,1316.699951171875,6.193999767303467
2014-07-18,103.12999725341797,1309.199951171875,6.19379997253418
2014-07-21,104.58999633789062,1313.699951171875,6.197999954223633
2014-07-22,104.41999816894531,1306.0999755859375,6.1992998123168945
2014-07-23,103.12000274658203,1304.5,6.192999839782715
2014-07-24,102.06999969482422,1290.5999755859375,6.188799858093262
2014-07-25,102.08999633789062,1303.0999755859375,6.184700012207031
2014-07-28,101.66999816894531,1303.300048828125,6.181700229644775
2014-07-29,100.97000122070312,1298.300048828125,6.177499771118164
2014-07-30,100.2699966430664,1294.9000244140625,6.170499801635742
